1,55,3.5,2021-01-01 00:11:00,2021-09-08 00:00:00,Teri,Dennis,Ann,Stanley,303-200-8133,40 NW Golf Drive Emporia KS 66801
2,27,3.6,2021-02-01 12:11:00,2021-12-11 20:33:00,Huanlin,Xiao,Ming,Cheng,401-203-8780,9220 Essex Rd Forest Hills NY 11375
3,35,4.2,2021-01-11 14:22:00,2021-12-11 22:41:00,Derek,Wood,Water,Tom,216-215-9074,941 San Juan Rd Lockport NY 14094
4,31,4.0,2021-03-08 16:17:00,2021-09-08 00:00:00,Donald,Trump,Anne,Mary,215-205-9746,436 Swanson St Orange TX 77630
5,66,2.5,2021-01-21 06:43:00,2021-09-08 00:00:00,Jose,Derek,Dan,Joe,314-200-0075,6 S. Wild Horse Ave Houston TX 77040
6,26,3.1,2020-01-01 00:00:00,2000-01-01 00:00:00,Jones,Jack,James,Jerry,123-456-7890,380 Meadowbrook Drive Flushing NY 11354
7,70,1.0,2018-10-10 00:00:00,2010-10-10 00:00:00,Richard,Ryane,Ryane,Tim,098-765-4321,32 Applegate Road Morrisville PA 19067
8,110,3.2,2015-02-11 15:11:00,2021-09-08 00:00:00,Steph,Curry,Curry,Rodgers,303-200-8133,85 San Pablo St. Pelham AL 35124
9,44,3.1,2019-11-22 23:01:00,2021-09-08 00:00:00,Michael,Jordan,Jordan,Michael,303-701-5686,86 West Nichols St. Rapid City SD 57701
10,28,3.0,2020-04-12 20:11:00,2021-09-08 00:00:00,Lebron,James,James,Johnson,856-479-1339,8651 N. Constitution Road Dubuque IA 52001
11,40,3.4,2019-05-04 22:52:00,2021-12-11 22:52:00,Joey,Poole,Poole,Jerome,803-323-7891,6 Livingston St. Kalispell MT 59901
12,7,3.3,2021-06-11 21:54:00,1969-12-31 19:00:00,John,Perkins,Perkins,Spencer,347-915-3599,120 Pacific Dr. New Berlin WI 53151
13,9,3.4,2021-11-11 07:35:00,1969-12-31 19:00:00,Ina,Tayyib,Tayyib,Hope,936-298-1630,708 South Pheasant Street Oklahoma City OK 73112
14,99,3.0,2017-02-11 08:56:00,1969-12-31 19:00:00,Catherine,Figueroa,Figueroa,Denise,985-398-2683,777 Fifth Street Mocksville NC 27028
15,42,2.8,2021-03-11 10:56:00,1969-12-31 19:00:00,Jorge,Elliott,Elliott,Samantha,303-258-0417,593 Meadowbrook Road Aiken SC 29803
16,120,3.8,2015-09-11 12:03:00,1969-12-31 19:00:00,Tina,Singleton,Singleton,Kevin,787-870-1247,62 Primrose Street Monroe Township NJ 08831
17,23,2.4,2020-08-11 04:20:00,1969-12-31 19:00:00,Andrew,Ellis,Ellis,Lewis,406-259-9330,7738 Lakewood Dr. Havertown PA 19083
18,74,3.2,2019-10-11 09:36:00,1969-12-31 19:00:00,Debra,Curtis,Curtis,Marcos,281-739-7604,236 Santa Clara St. Smyrna GA 30080
19,11,3.4,2021-06-12 14:25:00,1969-12-31 19:00:00,Rhonda,Holt,Holt,Isaac,864-367-4968,5 Gartner Street Olympia WA 98512
20,39,3.1,2021-11-12 16:55:00,1969-12-31 19:00:00,Heidi,Kelly,Kelly,Frances,907-389-4576,76 Bay Meadows St. Burlington MA 01803
21,6,2.0,2021-12-12 18:29:00,2021-12-12 18:31:00,Peter,David,Peter,James,333-222-7263,Pleasant Street Olympia MA 98512
22,16,2.0,2021-12-12 18:29:00,2021-12-12 18:31:00,Mike,David,Mike,James,333-111-7263,Pleasant Ave Olympia MA 98512
23,55,4.0,2021-12-12 18:53:46,1969-12-31 19:00:00,Jorge,Ellis,Heidi,Ellis,333-222-9172,76 Bay Meadows St. Burlington MA 01803
24,55,4.0,2021-12-12 18:53:46,1969-12-31 19:00:00,Tina,Curtis,Mike,Curtis,333-222-9172,76 Bay Meadows St. Burlington MA 01803
